Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2018;0570104D;Grand Est;44;Moselle;Nancy-Metz;12;57;Stiring-Wendel;57660;NICOLAS UNTERSTELLER;REP;49.19226463396011;6.916063863875816;49.19226463396011, 6.916063863875816
2015;0570318L;Grand Est;44;Moselle;Nancy-Metz;12;57;Uckange;57683;JEAN MOULIN;REP;49.30368416246295;6.146728309488735;49.30368416246295, 6.146728309488735
2016;0580599L;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Nevers;58194;ADAM BILLAUT;REP;47.00647110833798;3.1586051792836987;47.00647110833798, 3.1586051792836987
2015;0680110A;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;JEAN MACE;REP+;47.73365652425607;7.294292726743986;47.73365652425607, 7.294292726743986
2017;0710534V;Bourgogne-Franche-Comté;27;Saône-et-Loire;Dijon;07;71;Mâcon;71270;ROBERT SCHUMAN;REP;46.319927834942426;4.836662552758503;46.319927834942426, 4.836662552758503
2018;0760050S;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;JULES VALLES;REP+;49.51192811793187;0.17755689027558227;49.51192811793187, 0.17755689027558227
2016;0761647C;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;PAUL ELUARD;REP;49.390803287807294;1.1003915511788311;49.390803287807294, 1.1003915511788311
2018;0761647C;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;PAUL ELUARD;REP;49.390803287807294;1.1003915511788311;49.390803287807294, 1.1003915511788311
2015;0761777U;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;LOUISE MICHEL;REP;49.394344125935575;1.0833039510452245;49.394344125935575, 1.0833039510452245
2014;0762132E;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;ROBESPIERRE;REP+;49.39654910603693;1.067786265207497;49.39654910603693, 1.067786265207497
2015;0801537L;Hauts-de-France;32;Somme;Amiens;20;80;Péronne;80620;BERANGER;REP;49.93093246492848;2.925153107608717;49.93093246492848, 2.925153107608717
2016;0801616X;Hauts-de-France;32;Somme;Amiens;20;80;Amiens;80021;GUY MARESCHAL;REP+;49.870864563152736;2.3281177436464473;49.870864563152736, 2.3281177436464473
2016;0830069Z;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;PIERRE PUGET;REP;43.12750097006582;5.91099373771614;43.12750097006582, 5.91099373771614
2017;0830069Z;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;PIERRE PUGET;REP;43.12750097006582;5.91099373771614;43.12750097006582, 5.91099373771614
2015;0890977D;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Migennes;89257;JACQUES PREVERT;REP;47.96944641087473;3.505749801639799;47.96944641087473, 3.505749801639799
2017;0930897V;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;PAUL PAINLEVE;REP+;48.938987974425515;2.5111801328054666;48.938987974425515, 2.5111801328054666
2017;0870791M;Nouvelle-Aquitaine;75;Haute-Vienne;Limoges;22;87;Limoges;87085;ANATOLE FRANCE;REP;45.880315017543715;1.2980833068384146;45.880315017543715, 1.2980833068384146
2018;0020007X;Hauts-de-France;32;Aisne;Amiens;20;02;Bohain-en-Vermandois;02095;HENRI MATISSE;REP+;49.985103348276716;3.4561271827721325;49.985103348276716, 3.4561271827721325
2019;0020072T;Hauts-de-France;32;Aisne;Amiens;20;02;Wassigny;02830;SIMONE VEIL;REP;50.014243097704416;3.5989289862862623;50.014243097704416, 3.5989289862862623
2016;0030021G;Auvergne-Rhône-Alpes;84;Allier;Clermont-Ferrand;06;03;Lurcy-Lévis;03155;ANDRE BOUTRY;REP;46.73330275144075;2.9382661013351585;46.73330275144075, 2.9382661013351585
2017;0131265E;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Salon-de-Provence;13103;JEAN MOULIN;REP;43.642784212843395;5.103994516073329;43.642784212843395, 5.103994516073329
2017;0301282F;Occitanie;76;Gard;Montpellier;11;30;Beaucaire;30032;ELSA TRIOLET;REP;43.810467043086405;4.6220114256398;43.810467043086405, 4.6220114256398
2017;0390883Y;Bourgogne-Franche-Comté;27;Jura;Besançon;03;39;Dole;39198;MARYSE BASTIE;REP;47.08340079628947;5.468921037085184;47.08340079628947, 5.468921037085184
2015;0421684C;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Roanne;42187;ALBERT THOMAS;REP;46.0441649729427;4.07418807097307;46.0441649729427, 4.07418807097307
2017;0500053L;Normandie;28;Manche;Caen;05;50;Périers;50394;LE FAIRAGE;REP;49.18425879565588;-1.4037451208714196;49.18425879565588, -1.4037451208714196
2017;0570318L;Grand Est;44;Moselle;Nancy-Metz;12;57;Uckange;57683;JEAN MOULIN;REP;49.30368416246295;6.146728309488735;49.30368416246295, 6.146728309488735
2018;0572168X;Grand Est;44;Moselle;Nancy-Metz;12;57;Metz;57463;FRANCOIS RABELAIS;REP;49.097480279505874;6.171609145364587;49.097480279505874, 6.171609145364587
2016;0572180K;Grand Est;44;Moselle;Nancy-Metz;12;57;Forbach;57227;PIERRE ADT;REP+;49.17944243921458;6.89271765627171;49.17944243921458, 6.89271765627171
2018;0573269U;Grand Est;44;Moselle;Nancy-Metz;12;57;Fameck;57206;CHARLES DE GAULLE;REP;49.30239963596309;6.116210568501709;49.30239963596309, 6.116210568501709
2017;0601178E;Hauts-de-France;32;Oise;Amiens;20;60;Montataire;60414;ANATOLE FRANCE;REP+;49.26079516819449;2.4378990873472115;49.26079516819449, 2.4378990873472115
2017;0610045T;Normandie;28;Orne;Caen;05;61;Vimoutiers;61508;ARLETTE HEE-FERGANT;REP;48.93189473314467;0.19956836658599766;48.93189473314467, 0.19956836658599766
2016;0672130B;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Bischwiller;67046;ANDRE MAUROIS;REP;48.778940303095645;7.847541941802114;48.778940303095645, 7.847541941802114
2017;0691645N;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villefranche-sur-Saône;69264;FAUBERT;REP;45.99138221737275;4.721831195837468;45.99138221737275, 4.721831195837468
2019;0720902P;Pays de la Loire;52;Sarthe;Nantes;17;72;Le Mans;72181;PIERRE GILLES DE GENNES;REP;47.96815808257968;0.1988030040115398;47.96815808257968, 0.1988030040115398
2015;0730901H;Auvergne-Rhône-Alpes;84;Savoie;Grenoble;08;73;Chambéry;73065;COTE ROUSSE;REP+;45.59073845120884;5.920813637963515;45.59073845120884, 5.920813637963515
2019;0741097R;Auvergne-Rhône-Alpes;84;Haute-Savoie;Grenoble;08;74;Gaillard;74133;JACQUES PREVERT;REP;46.18490603156181;6.21679100398248;46.18490603156181, 6.21679100398248
2017;0761737A;Normandie;28;Seine-Maritime;Rouen;21;76;Le Petit-Quevilly;76498;DENIS DIDEROT;REP;49.42158540796852;1.0586284827858308;49.42158540796852, 1.0586284827858308
2017;0761781Y;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;JEAN MOULIN;REP;49.51327104019697;0.12233513421113726;49.51327104019697, 0.12233513421113726
2016;0770033T;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Melun;77288;LES CAPUCINS;REP+;48.552090058093846;2.661565970793356;48.552090058093846, 2.661565970793356
2017;0771070V;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Melun;77288;FREDERIC CHOPIN;REP;48.55243324813736;2.6408622210764015;48.55243324813736, 2.6408622210764015
2016;0771476L;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Dammarie-les-Lys;77152;GEORGES POLITZER;REP;48.52140592920995;2.6417260228126995;48.52140592920995, 2.6417260228126995
2018;0772056S;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Le Mée-sur-Seine;77285;JEAN DE LA FONTAINE;REP;48.54378921926637;2.6242374643895214;48.54378921926637, 2.6242374643895214
2015;0772481D;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Provins;77379;MARIE CURIE;REP;48.54848989706616;3.2963388803714886;48.54848989706616, 3.2963388803714886
2019;0791002K;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Thouars;79329;JEAN ROSTAND;REP;46.973943256506864;-0.18991866628336002;46.973943256506864, -0.18991866628336002
2015;0800029X;Hauts-de-France;32;Somme;Amiens;20;80;Doullens;80253;JEAN ROSTAND;REP;50.155663891466126;2.3348007017392702;50.155663891466126, 2.3348007017392702
2018;0801263N;Hauts-de-France;32;Somme;Amiens;20;80;Amiens;80021;ARTHUR RIMBAUD;REP+;49.9120671218448;2.3002655343569502;49.9120671218448, 2.3002655343569502
2018;0801341Y;Hauts-de-France;32;Somme;Amiens;20;80;Roye;80685;LOUISE MICHEL;REP;49.706199946668214;2.777824534332099;49.706199946668214, 2.777824534332099
2018;0801487G;Hauts-de-France;32;Somme;Amiens;20;80;Flixecourt;80318;ALFRED MANESSIER;REP;50.01002374966968;2.0777483079370413;50.01002374966968, 2.0777483079370413
2017;0801489J;Hauts-de-France;32;Somme;Amiens;20;80;Rue;80688;DU MARQUENTERRE;REP;50.26803982859514;1.6750736682504426;50.26803982859514, 1.6750736682504426
2019;0830148K;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;MAURICE GENEVOIX;REP+;43.12814230733197;5.981065729639587;43.12814230733197, 5.981065729639587
2015;0840664R;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Le Pontet;84092;JULES VERNE;REP;43.957154166462395;4.861181951860011;43.957154166462395, 4.861181951860011
2017;0840970Y;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Avignon;84007;GERARD PHILIPE;REP+;43.94366208933906;4.845185449360624;43.94366208933906, 4.845185449360624
2018;0840970Y;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Avignon;84007;GERARD PHILIPE;REP+;43.94366208933906;4.845185449360624;43.94366208933906, 4.845185449360624
2016;0890056C;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Auxerre;89024;BIENVENU MARTIN;REP;47.801699966877834;3.5494534030156975;47.801699966877834, 3.5494534030156975
2016;0890790A;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Sens;89387;CHAMPS PLAISANTS;REP;48.19294450765683;3.3028723884886477;48.19294450765683, 3.3028723884886477
2019;0930616P;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;ROMAIN ROLLAND;REP+;48.905477807692;2.5477754410179747;48.905477807692, 2.5477754410179747
2015;0930865K;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;JEAN LURCAT;REP+;48.935717664980714;2.3798522365084533;48.935717664980714, 2.3798522365084533
2016;0931212M;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montreuil;93048;LENAIN DE TILLEMONT;REP+;48.85917027211287;2.4619157796059175;48.85917027211287, 2.4619157796059175
2017;0931213N;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montreuil;93048;COLONEL FABIEN;REP;48.87574713825058;2.452868668085811;48.87574713825058, 2.452868668085811
2015;0931218U;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Pantin;93055;JEAN LOLIVE;REP+;48.90262340909542;2.3965560549539098;48.90262340909542, 2.3965560549539098
2015;0931381W;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Romainville;93063;GUSTAVE COURBET;REP;48.87832505139174;2.442439542110729;48.87832505139174, 2.442439542110729
2016;0931433C;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Le Blanc-Mesnil;93007;DESCARTES;REP;48.94956810009261;2.4439654710169867;48.94956810009261, 2.4439654710169867
2018;0931707A;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montfermeil;93047;PABLO PICASSO;REP;48.89959545083097;2.5780725817817616;48.89959545083097, 2.5780725817817616
2019;0931707A;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montfermeil;93047;PABLO PICASSO;REP;48.89959545083097;2.5780725817817616;48.89959545083097, 2.5780725817817616
2016;0931709C;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Aubervilliers;93001;HENRI WALLON;REP+;48.91197743782545;2.3884673657201105;48.91197743782545, 2.3884673657201105
2015;0931711E;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bondy;93010;JEAN RENOIR;REP;48.90325053266919;2.4736555288214475;48.90325053266919, 2.4736555288214475
2016;0931711E;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bondy;93010;JEAN RENOIR;REP;48.90325053266919;2.4736555288214475;48.90325053266919, 2.4736555288214475
2015;0931765N;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;L'Ile-Saint-Denis;93039;ALFRED SISLEY;REP;48.94580713209793;2.3283623403976463;48.94580713209793, 2.3283623403976463
2017;0931860S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bondy;93010;BROSSOLETTE;REP;48.90262594300085;2.4884911905172373;48.90262594300085, 2.4884911905172373
2019;0931860S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bondy;93010;BROSSOLETTE;REP;48.90262594300085;2.4884911905172373;48.90262594300085, 2.4884911905172373
2016;0932366S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;ROBERT DOISNEAU;REP+;48.91255112569176;2.5469240090057186;48.91255112569176, 2.5469240090057186
2018;0940787V;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Chennevières-sur-Marne;94019;NICOLAS BOILEAU;REP;48.80526018792715;2.554708812976008;48.80526018792715, 2.554708812976008
2019;0940791Z;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villeneuve-Saint-Georges;94078;PIERRE BROSSOLETTE;REP;48.73275912469773;2.4627014018769846;48.73275912469773, 2.4627014018769846
2017;0940794C;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Vitry-sur-Seine;94081;GUSTAVE MONOD;REP;48.78860638290089;2.3813736026758976;48.78860638290089, 2.3813736026758976
2018;0941029H;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Vitry-sur-Seine;94081;JULES VALLES;REP;48.77514272401906;2.402137046623073;48.77514272401906, 2.402137046623073
2018;0941092B;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;ELSA TRIOLET;REP+;48.80386987137369;2.550655155565295;48.80386987137369, 2.550655155565295
2016;9720495F;Martinique;02;Martinique;Martinique;31;972;Le François;97210;TRIANON;REP+;14.620528937675742;-60.91157033423602;14.620528937675742, -60.91157033423602
2017;9730237V;Guyane;03;Guyane;Guyane;33;973;Kourou;97304;VICTOR SCHOELCHER;REP+;5.154257191830882;-52.648870272902585;5.154257191830882, -52.648870272902585
2017;9740083X;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Benoît;97410;AMIRAL PIERRE BOUVET;REP+;-21.04402264934471;55.71805424823558;-21.04402264934471, 55.71805424823558
2019;9740548C;La Réunion;04;La Réunion;La Réunion;28;974;Le Port;97407;EDMOND ALBIUS;REP;-20.933423930772943;55.30325603624638;-20.933423930772943, 55.30325603624638
2016;0692340U;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 8e  Arrondissement;69388;HENRI LONGCHAMBON;REP+;45.72632303906099;4.8744875515093415;45.72632303906099, 4.8744875515093415
2015;0692342W;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Saint-Fons;69199;ALAIN;REP+;45.69680951743064;4.856310939159173;45.69680951743064, 4.856310939159173
2018;0692343X;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;ELSA TRIOLET;REP+;45.69701215351381;4.866453033184436;45.69701215351381, 4.866453033184436
2018;0010039M;Auvergne-Rhône-Alpes;84;Ain;Lyon;10;01;Saint-Rambert-en-Bugey;01384;DE L'ALBARINE;REP;45.9415465823527;5.431010941578425;45.9415465823527, 5.431010941578425
2016;0160113L;Nouvelle-Aquitaine;75;Charente;Poitiers;13;16;Angoulême;16015;MICHELLE PALLET;REP+;45.65023713721452;0.12969672338718286;45.65023713721452, 0.12969672338718286
2018;0622578R;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Sains-en-Gohelle;62737;JEAN ROSTAND;REP;50.44429546357188;2.682390834241664;50.44429546357188, 2.682390834241664
2016;0622907Y;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Saint-Omer;62765;DE LA MORINIE;REP+;50.7477357425642;2.26844856344591;50.7477357425642, 2.26844856344591
2019;0801443J;Hauts-de-France;32;Somme;Amiens;20;80;Beaucamps-le-Vieux;80062;MAL LECLERC DE HAUTECLOCQUE;REP;49.840610251386366;1.7850473314468809;49.840610251386366, 1.7850473314468809
2017;9730483M;Guyane;03;Guyane;Guyane;33;973;Kourou;97304;JOSEPH HO TEN YOU;REP+;5.158375788005646;-52.64275224461112;5.158375788005646, -52.64275224461112
2015;0220008P;Bretagne;53;Côtes-d'Armor;Rennes;14;22;Le Mené;22046;VICTOR VASARELY;REP;48.29702664504201;-2.5124006885687087;48.29702664504201, -2.5124006885687087
2019;0290100B;Bretagne;53;Finistère;Rennes;14;29;Brest;29019;PENN AR C'HLEUZ;REP;48.416841111397005;-4.4824385760001535;48.416841111397005, -4.4824385760001535
2019;0350708E;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Dol-de-Bretagne;35095;PAUL FEVAL;REP;48.538947132297224;-1.7653987808097409;48.538947132297224, -1.7653987808097409
2018;0350734H;Bretagne;53;Ille-et-Vilaine;Rennes;14;35;Rennes;35238;LES CHALAIS;REP;48.08503447256464;-1.6798232557480084;48.08503447256464, -1.6798232557480084
2015;0311112R;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;HENRI DE TOULOUSE-LAUTREC;REP;43.62964810118352;1.4407054970957724;43.62964810118352, 1.4407054970957724
2016;0311630D;Occitanie;76;Haute-Garonne;Toulouse;16;31;Toulouse;31555;STENDHAL;REP+;43.57809202706454;1.4106443515965383;43.57809202706454, 1.4106443515965383
2016;0382032C;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Grenoble;38185;LUCIE AUBRAC GEANTS (LUCIE AUBRAC);REP+;45.16256696245369;5.739678137394584;45.16256696245369, 5.739678137394584
2018;0810126X;Occitanie;76;Tarn;Toulouse;16;81;Mazamet;81163;JEAN-LOUIS ETIENNE;REP;43.5050146298112;2.382168508451101;43.5050146298112, 2.382168508451101
2017;0090007J;Occitanie;76;Ariège;Toulouse;16;09;Lavelanet;09160;VICTOR HUGO;REP;42.93989821922662;1.852727372479213;42.93989821922662, 1.852727372479213
2017;0601524F;Hauts-de-France;32;Oise;Amiens;20;60;Compiègne;60159;ANDRE MALRAUX;REP+;49.39849707216046;2.795551223185853;49.39849707216046, 2.795551223185853
2019;0753939Z;Ile-de-France;11;Paris;Paris;01;75;Paris 20e  Arrondissement;75120;JEAN PERRIN;REP;48.856849443620476;2.4111884491790505;48.856849443620476, 2.4111884491790505
2017;0755030K;Ile-de-France;11;Paris;Paris;01;75;Paris 18e  Arrondissement;75118;DANIEL MAYER;REP;48.89315535723955;2.3638739227670578;48.89315535723955, 2.3638739227670578
2016;0755241P;Ile-de-France;11;Paris;Paris;01;75;Paris 20e  Arrondissement;75120;COLETTE BESSON;REP+;48.86636464907121;2.3847606110544888;48.86636464907121, 2.3847606110544888
2018;0371391L;Centre-Val de Loire;24;Indre-et-Loire;Orléans-Tours;18;37;Saint-Pierre-des-Corps;37233;STALINGRAD;REP;47.390112775448756;0.7297326627853571;47.390112775448756, 0.7297326627853571
2019;0371391L;Centre-Val de Loire;24;Indre-et-Loire;Orléans-Tours;18;37;Saint-Pierre-des-Corps;37233;STALINGRAD;REP;47.390112775448756;0.7297326627853571;47.390112775448756, 0.7297326627853571
2016;0450789N;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Montargis;45208;LE GRAND CLOS;REP;47.999177571696144;2.7404888555112725;47.999177571696144, 2.7404888555112725
2018;0450939B;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Orléans;45234;ALAIN FOURNIER;REP;47.83242533285168;1.9304588934488824;47.83242533285168, 1.9304588934488824
2017;0451241E;Centre-Val de Loire;24;Loiret;Orléans-Tours;18;45;Saint-Jean-de-la-Ruelle;45285;ANDRE MALRAUX;REP+;47.90393253310024;1.8658707819300295;47.90393253310024, 1.8658707819300295
2016;0762287Y;Normandie;28;Seine-Maritime;Rouen;21;76;Fécamp;76259;GEORGES CUVIER;REP;49.75768398597076;0.3662971722172709;49.75768398597076, 0.3662971722172709
2017;0762287Y;Normandie;28;Seine-Maritime;Rouen;21;76;Fécamp;76259;GEORGES CUVIER;REP;49.75768398597076;0.3662971722172709;49.75768398597076, 0.3662971722172709
2017;0910049J;Ile-de-France;11;Essonne;Versailles;25;91;Ris-Orangis;91521;ALBERT CAMUS;REP;48.65238645663789;2.4010894641725207;48.65238645663789, 2.4010894641725207
2015;0951401G;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Cergy;95127;LA JUSTICE;REP;49.04485916757148;2.0626711880873145;49.04485916757148, 2.0626711880873145
2018;0951401G;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Cergy;95127;LA JUSTICE;REP;49.04485916757148;2.0626711880873145;49.04485916757148, 2.0626711880873145
2015;0951617S;Ile-de-France;11;Val-d'Oise;Versailles;25;95;Cergy;95127;GERARD PHILIPE;REP;49.046237274432976;2.0432308074885728;49.046237274432976, 2.0432308074885728
2019;0930893R;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Epinay-sur-Seine;93031;ROGER MARTIN DU GARD;REP+;48.95124030255269;2.336226593178637;48.95124030255269, 2.336226593178637
2016;0931143M;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Ouen-sur-Seine;93070;JEAN JAURES;REP;48.910874237875625;2.3353320313295063;48.910874237875625, 2.3353320313295063
2017;0931145P;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Epinay-sur-Seine;93031;ROBESPIERRE;REP;48.95840522776568;2.310799082524989;48.95840522776568, 2.310799082524989
2018;0931145P;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Epinay-sur-Seine;93031;ROBESPIERRE;REP;48.95840522776568;2.310799082524989;48.95840522776568, 2.310799082524989
2017;0931147S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Stains;93072;BARBARA;REP+;48.9516454471708;2.369980113585586;48.9516454471708, 2.369980113585586
2019;0931147S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Stains;93072;BARBARA;REP+;48.9516454471708;2.369980113585586;48.9516454471708, 2.369980113585586
